ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
9737;31;71;71;Rangers FC;Right;1;3;3;Medium/ Medium;Lean;CM;Jul 6, 2017;;2020;5'10;172lbs;66+2;66+2;66+2;68+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;68+2;70+2;70+2;70+2;68+2;64+2;65+2;65+2;65+2;64+2;63+2;61+2;61+2;61+2;63+2;70;62;61;74;62;69;72;67;71;72;60;59;69;69;71;73;67;69;66;73;64;63;65;75;68;77;53;55;59;7;6;11;6;11;3.7M;
9738;23;56;64;Ettifaq FC;Right;1;3;1;Medium/ Medium;Lean;GK;Jun 16, 2016;;2021;6'0;165lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;6;17;25;7;8;14;13;27;13;26;35;37;50;49;14;60;23;44;12;22;15;7;34;14;30;9;13;11;58;54;51;55;57;185K;
9739;34;84;84;SL Benfica;Right;3;5;3;High/ Medium;Lean;ST;Sep 12, 2014;;2020;5'11;163lbs;82+3;82+3;82+3;80+3;82+3;82+3;82+3;80+3;81+3;81+3;81+3;78+3;76+3;76+3;76+3;78+3;58+3;58+3;58+3;58+3;58+3;54+3;51+3;51+3;51+3;54+3;70;88;84;76;85;84;85;77;75;88;65;64;77;85;69;84;69;66;63;85;61;34;87;83;84;87;31;36;25;12;11;7;8;5;33M;
9740;23;68;75;Empoli;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 27, 2018;;2021;6'2;194lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;19;20;11;32;18;11;14;14;30;22;51;44;52;60;54;25;63;17;60;18;30;20;12;32;22;49;15;19;18;70;63;65;68;69;1.9M;
9741;20;71;82;Empoli;Left;1;3;3;Medium/ Medium;Lean;CM;Aug 21, 2017;;2021;5'8;141lbs;67+2;67+2;67+2;70+2;69+2;69+2;69+2;70+2;70+2;70+2;70+2;70+2;69+2;69+2;69+2;70+2;67+2;64+2;64+2;64+2;67+2;66+2;60+2;60+2;60+2;66+2;67;66;65;72;64;73;66;65;70;73;69;71;72;68;79;69;72;74;45;68;47;60;69;69;64;67;60;63;62;9;12;10;16;15;8.1M;
9742;21;63;75;FC Barcelona;Right;1;3;1;Medium/ Medium;Lean;GK;Jul 1, 2015;;2019;6'4;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;16;12;17;28;15;17;16;19;27;19;41;49;36;63;45;26;57;41;64;14;25;20;15;30;24;33;13;17;15;65;58;59;59;64;1.2M;
9743;24;64;67;América de Cali;Right;1;3;2;Medium/ Medium;Normal;ST;Jul 4, 2018;;2021;6'4;165lbs;63+2;63+2;63+2;52+2;57+2;57+2;57+2;52+2;52+2;52+2;52+2;50+2;45+2;45+2;45+2;50+2;38+2;39+2;39+2;39+2;38+2;38+2;43+2;43+2;43+2;38+2;33;65;74;44;59;48;36;27;25;66;42;54;47;55;50;70;70;56;88;67;53;18;68;38;71;49;52;11;16;15;12;11;6;10;819K;
9744;30;71;71;Sivasspor;Left;1;2;2;Medium/ Medium;Normal;LB;Sep 1, 2010;;2020;6'0;161lbs;57+2;57+2;57+2;59+2;57+2;57+2;57+2;59+2;57+2;57+2;57+2;61+2;61+2;61+2;61+2;61+2;70+2;68+2;68+2;68+2;70+2;70+2;69+2;69+2;69+2;70+2;74;42;58;62;36;60;52;47;64;62;73;66;66;71;63;72;64;78;71;56;81;75;44;46;44;68;73;69;70;16;16;6;9;11;3.4M;
9745;22;65;75;Lincoln City;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2017;;2019;6'4;159lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;18;21;36;13;13;12;15;32;21;40;45;36;62;62;18;58;32;52;12;25;22;12;21;25;39;24;20;12;67;63;62;62;64;1.3M;
9746;30;65;65;BK Häcken;Right;1;3;2;Medium/ High;Normal;CB;Aug 6, 2018;;2021;6'1;192lbs;54+2;54+2;54+2;51+2;51+2;51+2;51+2;51+2;51+2;51+2;51+2;52+2;54+2;54+2;54+2;52+2;59+2;60+2;60+2;60+2;59+2;60+2;63+2;63+2;63+2;60+2;56;42;65;58;35;47;64;63;57;57;53;62;53;63;44;79;76;66;76;55;64;61;36;42;59;61;59;66;59;10;14;6;8;13;500K;
9747;29;69;69;Trabzonspor;Left;1;2;3;High/ Medium;Normal;LB;Aug 4, 2016;;2019;5'7;161lbs;68+2;68+2;68+2;70+2;69+2;69+2;69+2;70+2;68+2;68+2;68+2;70+2;67+2;67+2;67+2;70+2;69+2;67+2;67+2;67+2;69+2;68+2;65+2;65+2;65+2;68+2;70;61;55;65;68;73;82;78;67;75;79;80;83;68;80;83;76;77;59;75;75;63;65;60;74;63;67;66;63;11;7;10;13;8;1.6M;
9748;20;70;80;OGC Nice;Left;1;3;3;High/ High;Normal;CM;Jul 1, 2017;;2022;5'10;165lbs;66+2;66+2;66+2;68+2;67+2;67+2;67+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;69+2;69+2;68+2;68+2;68+2;68+2;68+2;68+2;67+2;67+2;67+2;68+2;70;62;69;76;69;72;65;61;70;74;70;70;63;60;69;66;59;68;64;65;64;61;63;66;59;68;64;73;71;8;9;9;8;9;6M;
9749;29;69;69;SpVgg Unterhaching;Right;1;4;3;Medium/ Medium;Stocky;RS;Jul 28, 2016;;2019;5'10;165lbs;68+2;68+2;68+2;68+2;68+2;68+2;68+2;68+2;66+2;66+2;66+2;66+2;56+2;56+2;56+2;66+2;48+2;43+2;43+2;43+2;48+2;44+2;39+2;39+2;39+2;44+2;55;72;59;63;65;71;42;44;34;70;77;74;81;67;76;68;68;69;59;56;62;17;72;59;51;69;33;15;14;13;15;6;16;8;1.5M;
9750;26;66;70;Excelsior;Right;1;4;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2020;6'4;205lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;14;18;27;13;12;18;18;18;27;38;36;42;71;40;21;55;30;65;16;29;11;8;39;26;55;11;14;14;67;67;59;61;64;877K;
9751;30;73;73;Göztepe SK;Right;1;2;2;Medium/ Medium;Normal;RCB;Jan 31, 2018;;2020;6'0;168lbs;55+2;55+2;55+2;52+2;53+2;53+2;53+2;52+2;54+2;54+2;54+2;53+2;59+2;59+2;59+2;53+2;61+2;67+2;67+2;67+2;61+2;63+2;72+2;72+2;72+2;63+2;52;52;73;68;57;50;25;47;68;58;40;49;41;66;56;62;84;39;76;45;79;76;37;54;53;66;70;74;71;10;9;7;13;8;5.9M;
9752;23;75;80;Brighton & Hove Albion;Left;1;3;3;Medium/ Medium;Lean;LB;Jul 5, 2018;;2022;6'1;168lbs;59+2;59+2;59+2;62+2;61+2;61+2;61+2;62+2;61+2;61+2;61+2;63+2;63+2;63+2;63+2;63+2;72+2;70+2;70+2;70+2;72+2;73+2;73+2;73+2;73+2;73+2;61;28;64;70;53;63;47;32;53;70;74;77;69;69;66;72;78;76;69;68;74;71;58;49;43;64;75;79;84;15;12;13;14;12;14.8M;
9753;25;70;73;Bursaspor;Right;1;2;3;Medium/ High;Normal;LDM;Aug 9, 2018;;2020;6'1;185lbs;67+2;67+2;67+2;64+2;66+2;66+2;66+2;64+2;66+2;66+2;66+2;65+2;68+2;68+2;68+2;65+2;65+2;68+2;68+2;68+2;65+2;65+2;67+2;67+2;67+2;65+2;58;60;72;72;60;66;66;75;68;66;55;64;60;64;60;84;65;85;83;75;73;68;64;68;63;68;60;64;58;14;12;6;7;12;4.6M;
9754;19;68;82;Elche CF;Right;1;3;1;Medium/ Medium;Lean;GK;;Deportivo de La Coruña;Jun 30, 2019;6'5;201lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;9;13;37;9;10;14;13;24;12;26;30;32;62;26;32;53;45;51;8;22;22;10;42;11;48;11;13;11;66;70;71;69;67;;
9755;32;67;67;Orlando City SC;Right;1;3;2;Medium/ Medium;Normal;RB;Mar 3, 2017;;2021;5'11;179lbs;60+2;60+2;60+2;62+2;61+2;61+2;61+2;62+2;62+2;62+2;62+2;64+2;64+2;64+2;64+2;64+2;67+2;66+2;66+2;66+2;67+2;66+2;65+2;65+2;65+2;66+2;67;54;58;68;47;59;54;34;62;65;63;63;70;68;67;49;73;89;80;53;67;62;62;62;34;66;64;64;64;7;14;14;7;11;638K;
9756;28;69;69;ESTAC Troyes;Right;1;1;1;Medium/ Medium;Lean;GK;Jul 14, 2016;;2019;6'6;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11;13;27;13;12;10;10;22;19;43;59;45;67;39;24;47;32;81;10;43;19;11;26;18;61;12;11;12;70;64;68;63;75;1.4M;
9757;20;53;63;CD Antofagasta;Left;1;3;2;High/ Medium;Normal;LM;Jan 1, 2017;;2021;5'9;161lbs;49+2;49+2;49+2;51+2;50+2;50+2;50+2;51+2;51+2;51+2;51+2;51+2;47+2;47+2;47+2;51+2;46+2;43+2;43+2;43+2;46+2;45+2;41+2;41+2;41+2;45+2;53;37;45;61;36;52;31;38;44;49;71;60;58;37;70;58;52;52;55;48;22;28;52;49;48;43;62;28;32;7;14;13;10;13;155K;
9758;18;60;81;SV Werder Bremen;Right;1;4;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2021;6'2;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10;13;26;14;11;12;15;23;24;38;41;46;61;46;26;67;24;64;13;29;10;10;29;21;43;18;10;13;60;57;55;54;66;1.1M;
9759;20;68;77;Athletic Club de Bilbao;Left;1;3;3;Medium/ Medium;Stocky;ST;Jul 1, 2015;;2019;6'0;196lbs;67+2;67+2;67+2;61+2;63+2;63+2;63+2;61+2;60+2;60+2;60+2;59+2;54+2;54+2;54+2;59+2;45+2;46+2;46+2;46+2;45+2;44+2;46+2;46+2;46+2;44+2;34;66;68;55;65;67;53;36;45;64;72;73;72;60;67;78;76;62;86;57;62;31;65;52;70;58;41;19;18;13;15;15;12;14;3.2M;
9760;25;61;65;US Orléans Loiret Football;Right;1;3;2;Medium/ Medium;Lean;ST;Jul 1, 2018;;2021;5'11;165lbs;59+2;59+2;59+2;57+2;58+2;58+2;58+2;57+2;57+2;57+2;57+2;55+2;49+2;49+2;49+2;55+2;41+2;39+2;39+2;39+2;41+2;39+2;37+2;37+2;37+2;39+2;41;63;57;51;63;62;48;56;36;60;71;59;64;45;55;58;61;62;73;59;32;18;61;56;61;42;31;21;19;14;5;9;13;14;593K;
9761;22;67;72;Reading;Left;1;3;2;High/ Low;Stocky;ST;Jul 29, 2016;;2022;6'0;181lbs;66+2;66+2;66+2;63+2;64+2;64+2;64+2;63+2;60+2;60+2;60+2;62+2;54+2;54+2;54+2;62+2;53+2;47+2;47+2;47+2;53+2;51+2;49+2;49+2;49+2;51+2;59;63;64;53;51;67;51;49;42;60;76;87;64;65;60;73;73;67;83;59;52;35;66;51;61;62;30;36;36;6;7;13;11;10;2M;
9762;24;63;68;Vissel Kobe;Left;1;3;2;Low/ High;Normal;CB;Aug 8, 2018;;2019;6'0;170lbs;38+2;38+2;38+2;38+2;38+2;38+2;38+2;38+2;41+2;41+2;41+2;42+2;47+2;47+2;47+2;42+2;54+2;58+2;58+2;58+2;54+2;56+2;61+2;61+2;61+2;56+2;34;17;58;61;25;28;20;22;48;48;50;48;58;51;63;36;76;66;69;22;60;55;24;44;26;46;63;70;63;9;7;8;8;11;563K;
9763;28;62;63;Hamilton Academical FC;Right;1;2;1;Medium/ Medium;Normal;GK;Jul 27, 2016;;2019;6'1;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;21;12;11;22;11;13;11;24;23;22;52;49;64;57;64;20;70;43;60;12;24;23;16;34;20;43;16;11;11;66;60;60;55;66;438K;
9764;23;63;69;Birmingham City;Right;1;3;2;Medium/ Medium;Normal;CB;Jan 23, 2017;;2019;6'2;187lbs;50+2;50+2;50+2;48+2;48+2;48+2;48+2;48+2;47+2;47+2;47+2;50+2;50+2;50+2;50+2;50+2;57+2;57+2;57+2;57+2;57+2;59+2;61+2;61+2;61+2;59+2;43;32;63;55;32;46;32;29;49;56;63;64;46;54;56;55;62;68;73;44;55;60;41;35;40;48;61;64;62;12;15;11;9;14;893K;
9765;35;82;82;Paris Saint-Germain;Right;4;3;4;High/ Low;Normal;RB;Jul 12, 2017;;2019;5'8;150lbs;74+3;74+3;74+3;79+3;78+3;78+3;78+3;79+3;79+3;79+3;79+3;79+3;79+3;79+3;79+3;79+3;79+3;78+3;78+3;78+3;79+3;79+3;75+3;75+3;75+3;79+3;85;61;72;81;68;84;80;74;79;86;77;79;84;77;87;86;80;74;55;78;78;79;74;78;70;80;72;79;82;5;11;9;6;7;8.9M;
9766;29;65;65;Hamilton Academical FC;Right;1;2;3;Medium/ Medium;Normal;ST;;Molde FK;Jun 30, 2019;6'3;192lbs;64+2;64+2;64+2;63+2;63+2;63+2;63+2;63+2;61+2;61+2;61+2;63+2;56+2;56+2;56+2;63+2;52+2;48+2;48+2;48+2;52+2;50+2;46+2;46+2;46+2;50+2;59;62;61;58;53;60;59;32;45;62;83;92;65;60;52;66;64;76;80;55;50;38;60;60;38;61;39;29;12;13;12;16;7;15;;
9767;30;74;74;Stoke City;Right;2;3;3;High/ High;Normal;ST;Jul 1, 2014;;2020;6'1;174lbs;72+2;72+2;72+2;70+2;70+2;70+2;70+2;70+2;68+2;68+2;68+2;69+2;65+2;65+2;65+2;69+2;70+2;67+2;67+2;67+2;70+2;71+2;71+2;71+2;71+2;71+2;64;70;77;66;66;65;57;36;44;65;87;89;77;71;60;75;86;90;82;65;81;67;75;67;75;67;62;69;65;1;1;1;1;1;10.5M;
9768;28;67;67;Vitesse;Right;1;4;3;Medium/ Medium;Lean;RB;Jul 1, 2018;;2020;5'11;161lbs;58+2;58+2;58+2;62+2;60+2;60+2;60+2;62+2;59+2;59+2;59+2;63+2;59+2;59+2;59+2;63+2;66+2;63+2;63+2;63+2;66+2;66+2;64+2;64+2;64+2;66+2;67;52;51;53;38;70;46;31;58;63;76;76;73;63;74;57;62;71;63;46;72;70;58;52;41;68;68;68;64;13;15;13;7;9;900K;
9769;21;63;74;Elche CF;Left;1;3;2;Medium/ Medium;Normal;LB;;Real Betis;Jun 30, 2019;6'0;159lbs;45+2;45+2;45+2;49+2;46+2;46+2;46+2;49+2;46+2;46+2;46+2;51+2;48+2;48+2;48+2;51+2;61+2;56+2;56+2;56+2;61+2;62+2;61+2;61+2;61+2;62+2;60;21;53;56;28;55;35;41;33;52;61;60;57;60;61;45;54;60;57;22;45;64;46;31;37;44;68;70;68;10;14;5;7;12;;
9770;24;66;72;Málaga CF;Right;1;2;1;Medium/ Medium;Stocky;GK;Jul 4, 2017;;2019;6'4;205lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;19;19;13;31;15;18;17;20;20;16;37;42;33;57;30;22;52;44;76;18;19;18;19;32;23;46;16;14;13;64;66;65;69;67;1.2M;
9771;32;76;76;RC Celta;Right;2;3;2;Medium/ Medium;Normal;CB;Jun 30, 2014;;2019;6'0;179lbs;50+2;50+2;50+2;47+2;49+2;49+2;49+2;47+2;51+2;51+2;51+2;50+2;58+2;58+2;58+2;50+2;63+2;70+2;70+2;70+2;63+2;65+2;74+2;74+2;74+2;65+2;35;26;79;63;28;49;33;48;59;61;38;36;59;74;63;50;81;73;78;29;82;78;40;49;47;71;75;74;78;11;7;11;7;11;9.3M;
9772;18;60;80;River Plate;Right;1;3;2;High/ Low;Normal;ST;Aug 30, 2018;;2021;5'7;143lbs;59+2;59+2;59+2;58+2;59+2;59+2;59+2;58+2;56+2;56+2;56+2;55+2;49+2;49+2;49+2;55+2;41+2;37+2;37+2;37+2;41+2;39+2;33+2;33+2;33+2;39+2;37;59;54;55;45;60;53;59;43;60;77;74;61;57;76;70;48;41;29;59;32;20;59;42;58;65;25;20;21;6;10;8;15;6;1M;
9773;20;69;81;Vitesse;Left;1;3;2;Medium/ High;Lean;LCB;Dec 4, 2014;;2021;6'2;154lbs;46+2;46+2;46+2;44+2;44+2;44+2;44+2;44+2;46+2;46+2;46+2;48+2;52+2;52+2;52+2;48+2;60+2;63+2;63+2;63+2;60+2;63+2;68+2;68+2;68+2;63+2;36;32;67;65;30;34;33;28;59;51;64;66;49;58;45;44;68;67;77;25;56;69;28;37;41;58;75;71;69;8;12;11;9;6;2.8M;
9774;25;90;93;Atlético Madrid;Right;3;3;1;Medium/ Medium;Normal;GK;Jul 16, 2014;;2021;6'2;192lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11;15;29;13;12;13;14;26;16;43;60;67;86;49;22;76;41;78;12;34;19;11;70;11;70;27;12;18;86;92;78;88;89;144.5M;
9775;29;67;67;;Right;1;2;2;Low/ Medium;Lean;LDM;;;;5'7;148lbs;62+2;62+2;62+2;63+2;63+2;63+2;63+2;63+2;64+2;64+2;64+2;63+2;64+2;64+2;64+2;63+2;64+2;65+2;65+2;65+2;64+2;65+2;66+2;66+2;66+2;65+2;60;63;63;68;49;69;40;61;65;60;66;62;59;62;70;64;63;60;65;60;55;66;59;69;66;64;73;71;67;16;15;12;12;13;;
9776;26;68;69;Rayo Vallecano;Right;1;2;3;Medium/ Low;Lean;RM;Aug 1, 2011;;2020;5'9;159lbs;64+2;64+2;64+2;68+2;66+2;66+2;66+2;68+2;66+2;66+2;66+2;67+2;59+2;59+2;59+2;67+2;52+2;48+2;48+2;48+2;52+2;48+2;42+2;42+2;42+2;48+2;65;62;46;63;58;71;41;45;60;69;87;87;89;54;76;75;72;60;60;57;63;35;64;63;50;59;40;17;21;11;7;7;8;6;2.4M;
9777;25;70;71;Benevento;Right;1;3;3;High/ Medium;Normal;LW;;Perugia;Jun 30, 2019;5'10;150lbs;68+2;68+2;68+2;70+2;69+2;69+2;69+2;70+2;69+2;69+2;69+2;69+2;64+2;64+2;64+2;69+2;57+2;54+2;54+2;54+2;57+2;55+2;49+2;49+2;49+2;55+2;64;70;55;69;62;70;65;60;65;70;76;80;80;66;65;73;69;72;54;73;44;30;69;65;60;63;55;40;35;11;9;7;15;8;;
9778;26;61;64;Sangju Sangmu FC;Right;1;5;2;High/ Medium;Lean;CAM;Jan 19, 2017;;2023;5'9;150lbs;57+2;57+2;57+2;59+2;59+2;59+2;59+2;59+2;60+2;60+2;60+2;58+2;57+2;57+2;57+2;58+2;51+2;51+2;51+2;51+2;51+2;50+2;47+2;47+2;47+2;50+2;49;59;43;64;58;60;55;53;62;60;66;66;70;55;78;57;57;46;43;58;58;37;60;55;50;59;42;46;49;15;7;15;12;12;431K;
9779;21;58;68;Pohang Steelers;Right;1;2;1;Medium/ Medium;Normal;GK;Dec 29, 2015;;2020;6'3;181lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9;12;27;8;13;15;12;16;12;28;19;22;53;25;16;36;29;61;10;22;17;18;26;17;52;18;13;12;62;53;65;53;60;232K;
9780;17;55;76;Arka Gdynia;Right;1;3;2;Medium/ Medium;Normal;ST;Nov 28, 2017;;2020;5'9;157lbs;53+2;53+2;53+2;49+2;51+2;51+2;51+2;49+2;48+2;48+2;48+2;48+2;44+2;44+2;44+2;48+2;40+2;39+2;39+2;39+2;40+2;40+2;39+2;39+2;39+2;40+2;27;58;61;45;44;42;32;28;32;53;64;65;48;51;73;51;64;67;43;43;53;23;56;45;59;50;41;26;17;8;15;6;12;7;470K;
9781;25;73;80;Atlético Nacional;Right;1;3;2;Low/ Medium;Lean;RCB;Dec 29, 2015;;2018;6'3;176lbs;52+2;52+2;52+2;47+2;50+2;50+2;50+2;47+2;50+2;50+2;50+2;50+2;57+2;57+2;57+2;50+2;61+2;68+2;68+2;68+2;61+2;64+2;71+2;71+2;71+2;64+2;33;33;77;56;22;42;29;34;59;61;46;50;38;66;35;59;32;79;91;43;66;78;43;51;39;61;73;76;65;12;15;12;14;16;7.6M;
9782;22;64;72;Djurgårdens IF;Left;1;3;2;Medium/ Medium;Normal;LB;Feb 15, 2016;;2021;6'1;179lbs;50+2;50+2;50+2;55+2;51+2;51+2;51+2;55+2;53+2;53+2;53+2;58+2;55+2;55+2;55+2;58+2;62+2;59+2;59+2;59+2;62+2;62+2;59+2;59+2;59+2;62+2;67;28;59;65;23;57;64;53;62;60;74;78;70;46;67;50;60;78;71;41;53;54;44;38;41;52;51;62;65;8;7;12;14;6;834K;
9783;26;70;71;Pescara;Right;1;4;3;High/ Medium;Lean;LW;;Juventus;Jun 30, 2019;6'0;170lbs;67+2;67+2;67+2;69+2;69+2;69+2;69+2;69+2;68+2;68+2;68+2;69+2;64+2;64+2;64+2;69+2;56+2;52+2;52+2;52+2;56+2;52+2;44+2;44+2;44+2;52+2;63;68;53;66;67;68;58;41;57;72;72;83;78;72;80;64;64;89;60;63;48;36;71;65;68;69;40;22;20;5;12;10;13;11;;
9784;19;64;80;Frosinone;Right;1;3;3;Medium/ Medium;Lean;ST;;Inter;Jun 30, 2019;6'2;159lbs;63+2;63+2;63+2;58+2;60+2;60+2;60+2;58+2;57+2;57+2;57+2;55+2;50+2;50+2;50+2;55+2;39+2;37+2;37+2;37+2;39+2;37+2;36+2;36+2;36+2;37+2;40;69;65;53;51;63;43;43;36;67;54;53;64;59;64;65;65;48;66;60;37;16;63;45;65;56;15;19;19;14;10;15;7;11;;
9785;18;68;85;Sheffield United;Right;1;4;3;High/ Medium;Normal;CAM;;Liverpool;Jun 30, 2019;5'9;159lbs;63+2;63+2;63+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;66+2;60+2;60+2;60+2;66+2;48+2;45+2;45+2;45+2;48+2;44+2;35+2;35+2;35+2;44+2;50;62;44;67;45;70;50;45;59;71;82;73;79;62;79;66;60;67;57;62;31;28;67;58;62;60;20;15;21;14;7;7;8;12;;
9786;24;61;65;Randers FC;Right;1;3;3;Medium/ Medium;Normal;RM;Feb 16, 2017;;2019;6'2;168lbs;56+2;56+2;56+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;59+2;56+2;56+2;56+2;59+2;50+2;47+2;47+2;47+2;50+2;48+2;43+2;43+2;43+2;48+2;51;54;47;63;45;64;50;51;53;65;67;63;69;54;71;58;55;60;60;49;40;26;53;58;48;56;28;39;45;15;7;11;11;12;431K;
9787;21;73;83;Olympique Lyonnais;Right;1;3;4;Medium/ Medium;Lean;ST;Jan 1, 2018;;2022;6'0;161lbs;71+2;71+2;71+2;74+2;74+2;74+2;74+2;74+2;74+2;74+2;74+2;73+2;68+2;68+2;68+2;73+2;56+2;54+2;54+2;54+2;56+2;53+2;46+2;46+2;46+2;53+2;67;75;54;75;63;74;65;44;69;74;80;82;74;73;66;73;66;66;66;67;51;27;75;76;60;74;34;31;34;12;5;13;5;8;13.7M;
9788;19;61;75;Racing Club de Lens;Right;1;3;2;Medium/ Medium;Lean;RM;Jul 1, 2016;;2019;5'10;165lbs;56+2;56+2;56+2;60+2;59+2;59+2;59+2;60+2;60+2;60+2;60+2;60+2;55+2;55+2;55+2;60+2;45+2;43+2;43+2;43+2;45+2;42+2;36+2;36+2;36+2;42+2;55;58;43;60;53;65;57;51;58;62;61;69;78;47;74;55;58;61;43;53;38;18;62;60;57;54;47;22;15;6;5;11;6;8;1.3M;
9789;22;58;70;SCR Altach;Right;1;3;2;Medium/ Medium;Lean;LM;Aug 3, 2018;;2019;5'10;148lbs;57+2;57+2;57+2;58+2;58+2;58+2;58+2;58+2;57+2;57+2;57+2;57+2;50+2;50+2;50+2;57+2;42+2;38+2;38+2;38+2;42+2;39+2;33+2;33+2;33+2;39+2;33;56;42;48;55;66;48;32;42;64;82;81;83;55;73;61;63;59;51;53;35;25;48;53;55;47;25;16;12;8;12;16;15;7;380K;
9790;19;55;65;Burnley;Right;1;3;2;Medium/ Medium;Lean;CM;Jul 1, 2016;;2019;5'10;141lbs;53+2;53+2;53+2;55+2;55+2;55+2;55+2;55+2;56+2;56+2;56+2;56+2;54+2;54+2;54+2;56+2;50+2;49+2;49+2;49+2;50+2;49+2;46+2;46+2;46+2;49+2;49;51;47;59;49;60;52;51;57;58;62;64;63;52;70;47;58;65;53;42;51;32;52;54;50;55;45;41;44;9;10;5;9;11;294K;
9791;27;76;76;Crystal Palace;Left;1;4;3;High/ Low;Lean;LB;Jan 30, 2017;;2021;5'9;148lbs;71+2;71+2;71+2;74+2;73+2;73+2;73+2;74+2;73+2;73+2;73+2;74+2;73+2;73+2;73+2;74+2;74+2;73+2;73+2;73+2;74+2;74+2;71+2;71+2;71+2;74+2;65;66;61;72;58;76;64;68;74;76;88;89;78;71;77;75;90;83;65;69;75;69;75;68;46;67;72;75;76;9;15;7;8;6;12.4M;
9792;25;62;65;1. FC Magdeburg;Right;1;3;3;Medium/ Medium;Normal;RM;Jul 1, 2018;;2020;6'2;176lbs;59+2;59+2;59+2;61+2;60+2;60+2;60+2;61+2;58+2;58+2;58+2;60+2;50+2;50+2;50+2;60+2;46+2;41+2;41+2;41+2;46+2;44+2;39+2;39+2;39+2;44+2;62;60;52;53;58;69;58;39;40;67;75;71;63;39;58;61;44;55;66;54;34;20;60;51;50;48;35;30;26;7;7;6;14;13;609K;
9793;21;57;68;Stade de Reims;Right;1;2;1;Medium/ Medium;Lean;GK;Jul 1, 2017;;2022;6'1;183lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;22;17;23;28;17;20;19;14;19;24;34;32;24;47;37;23;32;28;26;15;18;24;19;19;22;44;9;11;15;61;52;56;55;59;308K;
9794;25;67;70;New York Red Bulls;Left;1;4;3;High/ High;Normal;RM;Dec 20, 2017;;2019;5'9;165lbs;61+2;61+2;61+2;65+2;63+2;63+2;63+2;65+2;64+2;64+2;64+2;65+2;63+2;63+2;63+2;65+2;61+2;59+2;59+2;59+2;61+2;59+2;55+2;55+2;55+2;59+2;59;58;47;65;55;69;64;61;63;69;75;73;73;53;74;59;62;78;63;54;58;50;64;65;47;63;49;59;54;14;9;11;14;9;1.5M;
9795;28;70;70;Houston Dynamo;Right;1;3;2;Medium/ Medium;Normal;RDM;Feb 7, 2018;;2023;5'10;161lbs;59+2;59+2;59+2;59+2;60+2;60+2;60+2;59+2;62+2;62+2;62+2;61+2;66+2;66+2;66+2;61+2;64+2;69+2;69+2;69+2;64+2;64+2;65+2;65+2;65+2;64+2;52;51;49;70;46;60;42;64;75;65;55;59;53;65;81;71;33;77;66;59;80;65;57;61;64;73;68;71;66;7;14;13;15;9;2.2M;
9796;23;68;73;SG Dynamo Dresden;Right;1;3;3;Medium/ Medium;Normal;RF;Jul 7, 2015;;2019;5'9;165lbs;62+2;62+2;62+2;66+2;65+2;65+2;65+2;66+2;66+2;66+2;66+2;66+2;62+2;62+2;62+2;66+2;55+2;55+2;55+2;55+2;55+2;52+2;47+2;47+2;47+2;52+2;62;60;39;69;59;69;73;52;66;68;83;73;77;62;85;68;68;67;61;65;72;42;58;65;62;63;47;30;26;8;8;15;9;8;2M;
