ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
7393;33;74;74;Atlético Tucumán;Right;1;4;4;High/ Low;Stocky;RS;Jan 1, 2004;;2020;5'6;157lbs;72+2;72+2;72+2;73+2;74+2;74+2;74+2;73+2;73+2;73+2;73+2;71+2;65+2;65+2;65+2;71+2;48+2;48+2;48+2;48+2;48+2;44+2;40+2;40+2;40+2;44+2;68;78;62;70;66;75;73;73;71;78;69;69;72;65;77;78;75;47;61;77;72;15;77;75;71;75;21;16;22;7;7;14;10;13;5.3M;13000
7394;23;69;74;Club Atlético Talleres;Right;1;3;2;Medium/ Medium;Normal;LCB;Aug 7, 2018;;2019;5'10;157lbs;47+2;47+2;47+2;46+2;45+2;45+2;45+2;46+2;46+2;46+2;46+2;49+2;51+2;51+2;51+2;49+2;61+2;62+2;62+2;62+2;61+2;63+2;67+2;67+2;67+2;63+2;41;30;73;61;37;46;23;41;59;57;66;67;60;54;70;52;70;66;59;32;76;64;22;27;51;54;68;75;72;13;15;9;16;8;1.9M;6000
7395;23;69;77;1. FC Union Berlin;Right;1;4;2;Medium/ Medium;Normal;RCM;Jul 1, 2017;;2020;6'0;172lbs;58+2;58+2;58+2;61+2;61+2;61+2;61+2;61+2;62+2;62+2;62+2;63+2;65+2;65+2;65+2;63+2;66+2;67+2;67+2;67+2;66+2;66+2;65+2;65+2;65+2;66+2;58;45;56;71;40;61;44;42;66;66;65;64;67;66;64;60;63;78;67;55;72;68;57;64;46;64;59;68;67;8;14;7;10;6;2.4M;11000
7396;26;61;62;TSV 1860 München;Right;1;4;3;High/ Medium;Lean;RM;Jul 1, 2016;;2019;5'7;141lbs;53+2;53+2;53+2;59+2;57+2;57+2;57+2;59+2;57+2;57+2;57+2;59+2;53+2;53+2;53+2;59+2;56+2;50+2;50+2;50+2;56+2;55+2;47+2;47+2;47+2;55+2;54;42;36;60;55;64;62;45;50;56;80;79;91;62;90;48;68;62;36;36;49;38;63;42;41;64;44;49;58;10;12;11;11;8;458K;2000
7397;29;64;64;Royal Excel Mouscron;Left;1;3;2;Medium/ Medium;Lean;LB;Jul 23, 2015;;2019;6'1;168lbs;58+2;58+2;58+2;59+2;58+2;58+2;58+2;59+2;58+2;58+2;58+2;59+2;59+2;59+2;59+2;59+2;62+2;62+2;62+2;62+2;62+2;63+2;63+2;63+2;63+2;63+2;61;46;59;64;48;61;58;42;60;66;63;64;64;62;58;60;64;56;66;58;63;66;56;44;43;66;65;64;63;14;6;7;16;7;508K;3000
7398;26;66;69;Zag??bie Lubin;Right;1;3;2;Medium/ Medium;Lean;RB;Jun 20, 2017;;2020;6'2;187lbs;47+2;47+2;47+2;40+2;41+2;41+2;41+2;40+2;39+2;39+2;39+2;42+2;43+2;43+2;43+2;42+2;54+2;56+2;56+2;56+2;54+2;57+2;65+2;65+2;65+2;57+2;32;25;69;51;24;32;26;23;44;42;57;63;52;55;67;60;70;59;86;29;63;63;41;22;54;54;65;67;65;15;15;8;10;10;962K;2000
7399;20;66;77;Hamburger SV;Right;1;3;2;Low/ Medium;Normal;LM;Jul 1, 2016;;2019;6'0;174lbs;63+2;63+2;63+2;65+2;64+2;64+2;64+2;65+2;62+2;62+2;62+2;65+2;55+2;55+2;55+2;65+2;52+2;46+2;46+2;46+2;52+2;49+2;41+2;41+2;41+2;49+2;67;66;40;63;59;73;54;49;48;62;78;85;68;49;60;73;53;67;69;49;44;22;66;54;61;50;29;37;32;6;11;8;9;9;2M;3000
7400;20;57;69;Cork City;Right;1;2;2;Low/ Medium;Normal;CB;Dec 1, 2018;;2020;5'11;165lbs;42+2;42+2;42+2;39+2;39+2;39+2;39+2;39+2;38+2;38+2;38+2;40+2;41+2;41+2;41+2;40+2;50+2;50+2;50+2;50+2;50+2;52+2;56+2;56+2;56+2;52+2;30;30;56;39;33;44;30;32;34;40;49;59;53;55;44;45;53;68;70;30;61;57;26;30;43;45;55;59;56;6;12;9;15;8;315K;1000
7401;23;62;68;Ulsan Hyundai FC;Right;1;3;3;High/ Medium;Lean;CAM;Jan 1, 2016;;2018;5'8;132lbs;60+2;60+2;60+2;62+2;61+2;61+2;61+2;62+2;61+2;61+2;61+2;61+2;56+2;56+2;56+2;61+2;51+2;48+2;48+2;48+2;51+2;49+2;45+2;45+2;45+2;49+2;55;64;50;64;42;63;44;36;61;63;60;84;69;58;86;60;67;44;39;45;46;28;63;54;47;55;46;40;40;5;7;6;14;7;616K;1000
7402;29;64;64;Club Necaxa;Right;1;3;2;Medium/ High;Normal;CDM;Jun 4, 2017;;2019;5'9;170lbs;57+2;57+2;57+2;60+2;60+2;60+2;60+2;60+2;61+2;61+2;61+2;61+2;62+2;62+2;62+2;61+2;64+2;63+2;63+2;63+2;64+2;63+2;61+2;61+2;61+2;63+2;58;49;51;65;42;61;50;47;61;65;72;72;67;65;67;64;55;69;64;59;49;64;44;64;45;46;67;62;60;13;6;9;14;10;595K;3000
7403;26;69;71;Club Atlético Aldosivi;Right;1;3;2;High/ High;Normal;RCB;Jul 23, 2018;;2023;6'0;185lbs;52+2;52+2;52+2;52+2;53+2;53+2;53+2;52+2;54+2;54+2;54+2;56+2;59+2;59+2;59+2;56+2;62+2;65+2;65+2;65+2;62+2;63+2;68+2;68+2;68+2;63+2;51;25;70;61;31;55;50;35;64;60;51;62;54;64;54;47;76;71;77;37;71;64;55;54;47;56;70;70;64;10;15;8;15;11;1.6M;6000
7404;30;69;69;Panathinaikos FC;Left;1;2;2;Medium/ High;Normal;CB;Jan 1, 2018;;2020;6'1;194lbs;56+2;56+2;56+2;58+2;57+2;57+2;57+2;58+2;57+2;57+2;57+2;60+2;61+2;61+2;61+2;60+2;66+2;66+2;66+2;66+2;66+2;67+2;68+2;68+2;68+2;67+2;69;30;63;66;33;60;41;52;68;63;65;67;52;66;56;70;71;66;75;63;71;70;52;46;47;62;70;67;67;10;15;12;12;14;1.7M;1000
7405;23;63;72;1. FC Heidenheim 1846;Left;1;3;2;Medium/ Medium;Lean;CB;Jan 4, 2018;;2021;6'3;185lbs;47+2;47+2;47+2;46+2;46+2;46+2;46+2;46+2;45+2;45+2;45+2;48+2;48+2;48+2;48+2;48+2;57+2;57+2;57+2;57+2;57+2;58+2;62+2;62+2;62+2;58+2;54;26;66;58;30;39;34;27;41;59;57;63;40;59;45;53;64;58;74;32;64;56;31;38;40;43;63;61;58;13;14;7;14;15;875K;2000
7406;25;65;70;Aarhus GF;Right;1;4;3;Medium/ Medium;Stocky;CM;Jun 23, 2016;;2020;5'9;165lbs;61+2;61+2;61+2;63+2;63+2;63+2;63+2;63+2;65+2;65+2;65+2;63+2;64+2;64+2;64+2;63+2;59+2;61+2;61+2;61+2;59+2;58+2;58+2;58+2;58+2;58+2;52;55;48;68;56;66;44;43;65;67;67;61;80;58;80;69;74;72;69;61;66;55;63;67;45;61;59;54;51;15;15;16;16;10;928K;4000
7407;22;71;80;Swansea City;Right;1;2;3;High/ Medium;Lean;ST;Jul 13, 2015;;2021;6'3;170lbs;70+2;70+2;70+2;65+2;68+2;68+2;68+2;65+2;66+2;66+2;66+2;64+2;59+2;59+2;59+2;64+2;49+2;48+2;48+2;48+2;49+2;47+2;47+2;47+2;47+2;47+2;40;73;71;65;58;70;42;31;37;68;64;72;61;68;65;73;69;74;80;57;60;28;72;65;60;63;32;29;20;13;11;12;13;13;7.8M;17000
7408;27;61;61;Kristiansund BK;Right;1;3;2;High/ High;Normal;RM;Jan 11, 2014;;2018;5'11;181lbs;60+2;60+2;60+2;59+2;59+2;59+2;59+2;59+2;58+2;58+2;58+2;59+2;57+2;57+2;57+2;59+2;55+2;54+2;54+2;54+2;55+2;54+2;53+2;53+2;53+2;54+2;58;57;58;57;55;60;37;58;55;58;69;69;66;55;57;69;65;74;73;62;56;43;56;58;53;46;47;53;40;12;5;14;8;10;325K;1000
7409;32;73;73;Genoa;Left;3;3;3;Medium/ Medium;Normal;CDM;Oct 19, 2018;;2021;5'11;174lbs;69+3;69+3;69+3;72+3;71+3;71+3;71+3;72+3;74+3;74+3;74+3;72+3;76+3;76+3;76+3;72+3;68+3;71+3;71+3;71+3;68+3;67+3;67+3;67+3;67+3;67+3;82;61;67;83;70;73;83;81;85;82;60;53;69;69;75;80;74;54;72;80;71;71;65;80;73;81;40;72;70;16;7;9;8;15;3.9M;13000
7410;29;60;60;BB Erzurumspor;Left;1;3;2;Medium/ Low;Normal;LM;Aug 3, 2017;;2020;5'11;165lbs;55+2;55+2;55+2;58+2;57+2;57+2;57+2;58+2;58+2;58+2;58+2;58+2;54+2;54+2;54+2;58+2;46+2;45+2;45+2;45+2;46+2;44+2;39+2;39+2;39+2;44+2;63;60;40;66;52;60;50;42;61;58;62;68;58;43;65;62;43;46;57;42;30;20;52;59;66;50;39;35;29;12;8;9;13;13;390K;2000
7411;22;60;66;Wis?a P?ock;Right;1;3;2;Medium/ High;Lean;LB;Jul 1, 2018;;2020;6'0;161lbs;43+2;43+2;43+2;50+2;46+2;46+2;46+2;50+2;48+2;48+2;48+2;53+2;48+2;48+2;48+2;53+2;58+2;54+2;54+2;54+2;58+2;58+2;55+2;55+2;55+2;58+2;47;20;50;52;20;55;28;25;55;54;85;86;87;56;61;21;64;67;58;22;60;55;37;30;30;50;54;56;55;6;7;12;6;8;372K;1000
7412;26;59;62;FC Sion;Right;1;3;2;Medium/ Medium;Lean;CM;Jul 1, 2016;;2020;5'9;176lbs;58+2;58+2;58+2;61+2;60+2;60+2;60+2;61+2;61+2;61+2;61+2;62+2;58+2;58+2;58+2;62+2;58+2;55+2;55+2;55+2;58+2;56+2;54+2;54+2;54+2;56+2;63;37;58;62;46;63;57;61;53;62;81;71;85;62;77;63;74;63;77;51;38;50;65;59;56;55;55;45;42;16;8;13;12;10;290K;4000
7413;22;68;73;KAA Gent;Right;1;2;3;Medium/ Low;Lean;RM;Jul 1, 2018;;2020;5'7;143lbs;63+2;63+2;63+2;68+2;66+2;66+2;66+2;68+2;67+2;67+2;67+2;67+2;61+2;61+2;61+2;67+2;55+2;51+2;51+2;51+2;55+2;52+2;45+2;45+2;45+2;52+2;70;57;41;66;73;75;78;69;63;70;83;78;85;55;78;80;78;56;53;77;57;39;60;61;57;60;31;39;37;11;7;9;11;12;1.9M;7000
7414;20;69;83;1. FSV Mainz 05;Left;1;3;1;Medium/ Medium;Normal;GK;Jul 1, 2016;;2022;6'4;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;12;11;11;30;10;17;13;12;27;23;43;42;42;67;42;23;56;34;65;12;25;18;10;42;19;37;20;11;12;69;67;67;68;71;4.6M;6000
7415;22;67;73;Boavista FC;Left;1;3;3;High/ Medium;Normal;LM;Jul 1, 2014;;2020;5'7;146lbs;61+2;61+2;61+2;65+2;65+2;65+2;65+2;65+2;65+2;65+2;65+2;66+2;61+2;61+2;61+2;66+2;56+2;53+2;53+2;53+2;56+2;54+2;47+2;47+2;47+2;54+2;54;53;48;65;46;71;61;50;58;70;78;76;77;71;82;61;63;67;43;41;56;32;66;59;61;60;44;42;40;12;9;11;9;8;2.4M;3000
7416;24;67;72;Chievo Verona;Right;1;2;2;Medium/ High;Normal;RCB;Jul 1, 2016;;2020;6'2;172lbs;38+2;38+2;38+2;38+2;38+2;38+2;38+2;38+2;39+2;39+2;39+2;41+2;45+2;45+2;45+2;41+2;55+2;59+2;59+2;59+2;55+2;58+2;66+2;66+2;66+2;58+2;12;12;65;55;17;50;13;17;47;52;53;62;54;63;44;23;75;63;79;11;67;65;12;15;19;59;57;74;69;9;14;8;6;11;1.6M;5000
7417;18;54;67;Piast Gliwice;Right;1;2;2;Medium/ Medium;Lean;CB;Jul 19, 2018;;2019;6'2;165lbs;36+2;36+2;36+2;33+2;33+2;33+2;33+2;33+2;32+2;32+2;32+2;34+2;34+2;34+2;34+2;34+2;46+2;44+2;44+2;44+2;46+2;49+2;52+2;52+2;52+2;49+2;29;22;53;32;28;24;31;26;22;29;59;59;46;50;55;40;74;61;58;26;51;48;30;30;35;37;50;63;54;6;7;14;9;15;217K;1000
7418;19;69;84;AZ Alkmaar;Left;1;3;4;Medium/ Medium;Lean;RW;Aug 26, 2016;;2022;6'2;150lbs;60+2;60+2;60+2;68+2;66+2;66+2;66+2;68+2;69+2;69+2;69+2;69+2;64+2;64+2;64+2;69+2;53+2;52+2;52+2;52+2;53+2;50+2;43+2;43+2;43+2;50+2;65;50;42;73;40;76;67;53;71;74;79;77;80;68;66;58;57;50;56;46;47;23;58;76;52;71;39;31;30;14;11;7;5;10;4.8M;4000
7419;18;62;78;Córdoba CF;Right;1;3;3;Medium/ Medium;Normal;ST;Jul 1, 2018;;2022;5'9;159lbs;60+2;60+2;60+2;60+2;60+2;60+2;60+2;60+2;59+2;59+2;59+2;58+2;53+2;53+2;53+2;58+2;42+2;41+2;41+2;41+2;42+2;40+2;38+2;38+2;38+2;40+2;51;63;59;58;56;63;55;43;52;62;66;64;60;59;66;59;61;33;54;62;49;23;61;53;61;59;21;25;22;13;10;8;12;8;1.4M;1000
7420;26;75;75;Paraná;Right;1;3;2;Medium/ High;Normal;RDM;Jan 1, 2018;;2021;6'0;170lbs;67+2;67+2;67+2;65+2;67+2;67+2;67+2;65+2;66+2;66+2;66+2;67+2;70+2;70+2;70+2;67+2;73+2;74+2;74+2;74+2;73+2;73+2;74+2;74+2;74+2;73+2;62;57;72;76;44;59;57;54;71;72;68;70;61;81;61;72;73;87;72;67;82;72;65;56;66;73;80;70;74;12;9;16;18;12;11.4M;19000
7421;30;72;72;Deportivo Toluca;Right;1;3;3;High/ High;Lean;RB;Jun 10, 2015;;2021;5'11;172lbs;67+2;67+2;67+2;69+2;68+2;68+2;68+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;71+2;70+2;70+2;70+2;71+2;70+2;69+2;69+2;69+2;70+2;73;62;61;75;44;69;70;61;63;70;69;69;63;70;53;74;65;78;70;67;70;68;69;68;73;75;70;71;72;10;6;9;16;14;3.8M;16000
7422;27;74;76;Dinamo Zagreb;Right;1;3;3;High/ High;Normal;RDM;Jul 1, 2010;;2023;6'1;174lbs;64+2;64+2;64+2;63+2;65+2;65+2;65+2;63+2;66+2;66+2;66+2;65+2;70+2;70+2;70+2;65+2;68+2;73+2;73+2;73+2;68+2;69+2;73+2;73+2;73+2;69+2;42;52;66;74;40;69;49;48;68;72;58;69;47;70;55;68;63;84;81;65;77;72;57;68;46;71;76;75;69;11;10;12;15;14;12.5M;1000
7423;29;62;63;FC Carl Zeiss Jena;Right;1;2;1;Medium/ Medium;Normal;GK;Jul 1, 2014;;2020;6'4;172lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;30;10;29;49;15;20;29;28;40;31;45;48;59;51;37;57;65;45;74;19;33;12;16;39;17;37;11;15;20;63;57;60;63;65;366K;1000
7424;33;66;66;?l?sk Wroc?aw;Left;1;3;2;High/ Medium;Normal;LB;Jul 1, 2017;;2019;6'0;179lbs;54+2;54+2;54+2;55+2;53+2;53+2;53+2;55+2;52+2;52+2;52+2;55+2;54+2;54+2;54+2;55+2;63+2;60+2;60+2;60+2;63+2;64+2;64+2;64+2;64+2;64+2;66;32;62;44;31;51;48;35;41;59;70;67;73;63;64;71;61;83;79;63;74;72;50;52;34;61;54;66;63;14;14;10;12;13;338K;2000
7425;33;72;72;FC St. Gallen;Right;2;4;3;Medium/ Medium;Normal;CAM;Jan 16, 2017;;2019;5'10;154lbs;65+2;65+2;65+2;69+2;69+2;69+2;69+2;69+2;71+2;71+2;71+2;69+2;69+2;69+2;69+2;69+2;63+2;63+2;63+2;63+2;63+2;60+2;57+2;57+2;57+2;60+2;78;60;50;79;58;69;76;73;71;70;57;65;66;71;73;71;64;51;60;74;53;58;70;77;70;67;55;52;51;12;9;8;15;15;2.7M;12000
7426;26;82;85;Borussia Dortmund;Right;4;4;4;Medium/ Medium;Normal;CM;Aug 1, 2016;;2020;5'9;165lbs;75+3;75+3;75+3;80+3;80+3;80+3;80+3;80+3;82+3;82+3;82+3;81+3;81+3;81+3;81+3;81+3;72+3;72+3;72+3;72+3;72+3;68+3;63+3;63+3;63+3;68+3;78;75;51;87;86;84;81;72;82;90;74;64;86;84;85;68;58;73;68;66;58;65;81;86;77;85;63;53;57;14;7;12;6;10;47.9M;67000
7427;22;72;78;;Right;1;3;3;High/ Medium;Normal;RM;;;;5'9;161lbs;69+2;69+2;69+2;72+2;71+2;71+2;71+2;72+2;71+2;71+2;71+2;71+2;65+2;65+2;65+2;71+2;57+2;53+2;53+2;53+2;57+2;54+2;47+2;47+2;47+2;54+2;62;71;56;68;60;76;59;33;59;72;81;85;86;69;83;69;73;72;58;66;51;34;72;69;66;61;30;43;33;15;15;15;14;13;;0
7428;27;75;75;Watford;Left;1;3;3;High/ Medium;Normal;LB;Aug 31, 2017;;2021;6'1;181lbs;69+2;69+2;69+2;70+2;70+2;70+2;70+2;70+2;69+2;69+2;69+2;71+2;70+2;70+2;70+2;71+2;74+2;71+2;71+2;71+2;74+2;73+2;72+2;72+2;72+2;73+2;75;56;60;69;58;74;68;52;59;76;69;77;65;73;53;76;65;78;79;64;71;74;74;67;53;68;73;75;74;12;15;12;11;10;10.5M;42000
7429;17;60;75;West Bromwich Albion;Right;1;3;2;Medium/ Medium;Normal;CB;Dec 21, 2017;;2019;5'11;154lbs;40+2;40+2;40+2;38+2;38+2;38+2;38+2;38+2;38+2;38+2;38+2;39+2;40+2;40+2;40+2;39+2;52+2;51+2;51+2;51+2;52+2;55+2;58+2;58+2;58+2;55+2;35;29;57;43;30;32;30;33;33;37;55;61;47;51;66;41;68;55;59;30;50;62;28;36;45;46;63;64;65;8;9;10;13;11;947K;2000
7430;34;69;69;Ceará Sporting Club;Right;1;3;3;High/ Medium;Normal;LAM;Jan 1, 2018;;2021;5'6;137lbs;63+2;63+2;63+2;69+2;67+2;67+2;67+2;69+2;67+2;67+2;67+2;69+2;61+2;61+2;61+2;69+2;55+2;49+2;49+2;49+2;55+2;52+2;42+2;42+2;42+2;52+2;64;58;45;67;70;75;68;40;50;67;86;85;83;68;87;50;64;70;59;46;30;40;72;67;68;73;23;35;26;12;16;9;8;9;971K;10000
7431;27;75;75;Shakhtar Donetsk;Right;1;3;4;Medium/ Medium;Lean;LDM;Jul 1, 2011;;2022;5'10;154lbs;67+2;67+2;67+2;73+2;72+2;72+2;72+2;73+2;74+2;74+2;74+2;73+2;72+2;72+2;72+2;73+2;65+2;63+2;63+2;63+2;65+2;62+2;54+2;54+2;54+2;62+2;71;68;48;76;64;80;73;78;72;76;74;75;80;71;72;77;61;73;38;75;46;59;63;77;66;76;55;53;42;13;8;6;9;10;14.7M;1000
7432;27;76;76;Akhisar Belediyespor;Left;1;2;4;Medium/ Medium;Normal;CAM;Jul 18, 2018;;2020;5'9;165lbs;71+2;71+2;71+2;74+2;74+2;74+2;74+2;74+2;74+2;74+2;74+2;73+2;72+2;72+2;72+2;73+2;65+2;65+2;65+2;65+2;65+2;63+2;59+2;59+2;59+2;63+2;73;71;57;75;67;78;78;73;74;77;66;70;77;73;80;82;52;71;61;77;80;54;73;76;75;71;49;53;59;15;10;15;16;10;16M;19000
7433;27;64;67;Patriotas Boyacá FC;Left;1;3;2;Low/ High;Lean;CB;Jul 1, 2016;;2021;5'9;165lbs;39+2;39+2;39+2;41+2;40+2;40+2;40+2;41+2;42+2;42+2;42+2;43+2;45+2;45+2;45+2;43+2;57+2;57+2;57+2;57+2;57+2;59+2;62+2;62+2;62+2;59+2;31;16;52;57;20;30;21;24;28;57;63;67;61;63;64;34;72;56;57;22;62;67;22;32;38;54;67;66;62;7;12;7;7;7;641K;1000
7434;21;54;66;CD Palestino;Left;1;3;2;Medium/ Medium;Lean;LM;Jul 10, 2015;;2020;5'7;148lbs;49+2;49+2;49+2;53+2;52+2;52+2;52+2;53+2;53+2;53+2;53+2;53+2;50+2;50+2;50+2;53+2;47+2;46+2;46+2;46+2;47+2;46+2;43+2;43+2;43+2;46+2;52;41;38;61;37;48;38;48;55;55;71;67;69;48;84;61;51;36;50;38;48;29;49;55;39;56;48;37;39;6;9;6;14;11;186K;1000
7435;26;72;74;Swansea City;Left;1;2;3;Medium/ Medium;Lean;CM;Jan 17, 2017;;2020;5'10;146lbs;61+2;61+2;61+2;68+2;67+2;67+2;67+2;68+2;70+2;70+2;70+2;69+2;71+2;71+2;71+2;69+2;65+2;65+2;65+2;65+2;65+2;62+2;55+2;55+2;55+2;62+2;68;57;46;80;58;64;66;65;74;76;67;65;78;72;74;59;45;75;42;58;47;57;65;74;56;68;60;56;47;11;10;11;9;11;7.3M;21000
7436;24;67;71;Vitória Guimarães;Left;1;2;1;Medium/ Medium;Stocky;GK;Jul 1, 2012;;2023;6'5;216lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;15;13;14;23;19;17;16;15;16;24;27;28;35;57;25;25;45;24;74;14;23;19;17;38;23;27;12;15;13;68;65;62;68;67;1.5M;2000
7437;19;56;68;Al Batin;Right;1;2;2;Medium/ Medium;Normal;ST;;Al Nassr;Jun 30, 2019;5'8;150lbs;55+2;55+2;55+2;52+2;53+2;53+2;53+2;52+2;51+2;51+2;51+2;50+2;46+2;46+2;46+2;50+2;37+2;36+2;36+2;36+2;37+2;36+2;34+2;34+2;34+2;36+2;34;59;57;51;43;50;34;30;41;55;62;63;56;52;68;49;69;45;59;52;42;16;55;43;58;46;16;22;17;12;6;15;14;9;;3000
7438;23;62;68;Cork City;Left;1;2;2;Medium/ Medium;Lean;LB;Feb 4, 2017;;2018;5'10;163lbs;48+2;48+2;48+2;54+2;51+2;51+2;51+2;54+2;52+2;52+2;52+2;56+2;54+2;54+2;54+2;56+2;61+2;57+2;57+2;57+2;61+2;61+2;58+2;58+2;58+2;61+2;60;32;52;59;31;61;34;32;54;57;64;74;71;57;69;28;59;68;57;26;53;61;51;40;42;51;53;63;61;10;14;9;10;11;613K;1000
7439;30;78;78;SC Braga;Right;1;4;3;Medium/ Medium;Lean;RB;Jul 1, 2014;;2021;5'9;152lbs;64+2;64+2;64+2;69+2;67+2;67+2;67+2;69+2;68+2;68+2;68+2;71+2;69+2;69+2;69+2;71+2;77+2;73+2;73+2;73+2;77+2;76+2;73+2;73+2;73+2;76+2;79;34;68;75;40;77;68;34;61;76;77;75;77;77;74;71;72;86;64;65;74;74;69;52;41;73;76;76;77;13;7;15;7;14;15M;15000
7440;35;67;67;Padova;Right;1;3;3;High/ Medium;Lean;CM;Aug 31, 2017;;2019;6'0;154lbs;61+2;61+2;61+2;65+2;64+2;64+2;64+2;65+2;66+2;66+2;66+2;66+2;65+2;65+2;65+2;66+2;63+2;62+2;62+2;62+2;63+2;61+2;57+2;57+2;57+2;61+2;67;52;47;71;59;67;63;69;67;71;68;69;77;65;66;63;58;70;68;65;55;49;58;66;66;62;58;58;55;7;12;6;6;15;504K;1000
7441;31;81;81;Sporting CP;Right;3;5;5;High/ Medium;Lean;LM;Jul 11, 2018;;2020;5'10;150lbs;75+3;75+3;75+3;79+3;79+3;79+3;79+3;79+3;80+3;80+3;80+3;79+3;74+3;74+3;74+3;79+3;60+3;58+3;58+3;58+3;60+3;55+3;47+3;47+3;47+3;55+3;80;70;61;79;75;87;86;79;77;86;77;74;92;77;77;85;37;74;62;83;61;31;74;79;72;82;53;22;20;5;10;13;6;6;31M;19000
7442;32;64;64;Sagan Tosu;Right;1;3;3;High/ Medium;Normal;ST;Feb 9, 2017;;2021;5'11;165lbs;62+2;62+2;62+2;60+2;61+2;61+2;61+2;60+2;60+2;60+2;60+2;61+2;56+2;56+2;56+2;61+2;47+2;46+2;46+2;46+2;47+2;45+2;42+2;42+2;42+2;45+2;50;56;65;56;60;58;47;37;55;58;75;78;54;65;70;63;74;70;70;53;60;34;68;63;66;56;22;21;16;9;11;16;8;16;438K;2000
7443;25;66;71;Lobos BUAP;Right;1;3;2;Medium/ Medium;Lean;CB;Jan 1, 2017;;2020;6'1;152lbs;51+2;51+2;51+2;52+2;51+2;51+2;51+2;52+2;51+2;51+2;51+2;54+2;54+2;54+2;54+2;54+2;62+2;61+2;61+2;61+2;62+2;63+2;65+2;65+2;65+2;63+2;58;32;66;59;39;58;43;37;59;61;68;65;55;61;44;58;73;60;72;41;61;65;29;41;47;54;67;66;64;15;7;9;7;12;1.3M;2000
7444;29;72;72;Vitesse;Right;1;3;2;Medium/ Medium;Normal;RCB;Jul 1, 2015;;2019;6'1;181lbs;58+2;58+2;58+2;56+2;56+2;56+2;56+2;56+2;57+2;57+2;57+2;58+2;62+2;62+2;62+2;58+2;65+2;68+2;68+2;68+2;65+2;66+2;70+2;70+2;70+2;66+2;65;52;68;68;55;51;66;69;68;63;59;57;53;67;61;78;69;60;76;65;74;73;30;59;61;70;71;71;70;8;8;7;16;10;3.6M;11000
7445;23;63;70;US Orléans Loiret Football;Left;1;3;3;Medium/ Medium;Lean;CM;Aug 31, 2018;;2021;6'2;192lbs;60+2;60+2;60+2;60+2;61+2;61+2;61+2;60+2;61+2;61+2;61+2;62+2;61+2;61+2;61+2;62+2;60+2;61+2;61+2;61+2;60+2;60+2;60+2;60+2;60+2;60+2;57;51;62;63;35;65;55;35;59;64;66;61;60;62;42;63;58;71;76;54;61;57;59;63;52;58;58;60;53;5;11;11;8;11;975K;1000
7446;24;67;72;Daegu FC;Right;1;4;3;High/ High;Normal;RM;;Suwon Samsung Bluewings;Dec 31, 2018;5'9;159lbs;61+2;61+2;61+2;64+2;64+2;64+2;64+2;64+2;65+2;65+2;65+2;65+2;66+2;66+2;66+2;65+2;63+2;63+2;63+2;63+2;63+2;61+2;57+2;57+2;57+2;61+2;59;62;43;70;42;64;30;39;65;66;68;68;74;64;71;66;65;90;67;62;67;59;58;68;35;59;48;55;53;12;6;7;11;12;;3000
7447;25;77;80;Deportivo de La Coruña;Left;2;4;3;High/ Medium;Lean;RM;Jan 30, 2017;;2022;5'7;143lbs;71+2;71+2;71+2;76+2;75+2;75+2;75+2;76+2;75+2;75+2;75+2;75+2;70+2;70+2;70+2;75+2;60+2;59+2;59+2;59+2;60+2;57+2;50+2;50+2;50+2;57+2;75;75;53;76;59;79;77;72;72;78;79;72;80;75;82;80;63;72;34;75;80;34;73;73;66;67;63;35;27;8;6;6;16;14;18.4M;12000
7448;26;64;64;Rionegro Águilas;Right;1;3;2;Medium/ Medium;Normal;RM;Jan 19, 2016;;2021;5'10;154lbs;59+2;59+2;59+2;62+2;61+2;61+2;61+2;62+2;60+2;60+2;60+2;62+2;56+2;56+2;56+2;62+2;52+2;47+2;47+2;47+2;52+2;49+2;42+2;42+2;42+2;49+2;60;58;43;59;50;66;42;25;54;58;84;83;76;53;76;62;59;70;67;55;43;42;57;59;57;64;29;28;25;8;14;12;11;6;641K;1000
